"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-000014","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","15","AUDIT-000011","Gıda & İçecek > Süt Ürünleri & Yumurta","Gıda & İçecek","Süt Ürünleri & Yumurta","Peynir","","3","Gıda & İçecek > Süt Ürünleri & Yumurta > Peynir","gıda & içecek > süt ürünleri & yumurta > peynir","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000015","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","16","AUDIT-000011","Gıda & İçecek > Süt Ürünleri & Yumurta","Gıda & İçecek","Süt Ürünleri & Yumurta","Ayran & Kefir","","3","Gıda & İçecek > Süt Ürünleri & Yumurta > Ayran & Kefir","gıda & içecek > süt ürünleri & yumurta > ayran & kefir","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000016","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","17","AUDIT-000011","Gıda & İçecek > Süt Ürünleri & Yumurta","Gıda & İçecek","Süt Ürünleri & Yumurta","Tereyağı & Krema","","3","Gıda & İçecek > Süt Ürünleri & Yumurta > Tereyağı & Krema","gıda & içecek > süt ürünleri & yumurta > tereyağı & krema","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000017","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","18","AUDIT-000011","Gıda & İçecek > Süt Ürünleri & Yumurta","Gıda & İçecek","Süt Ürünleri & Yumurta","Yumurta","","3","Gıda & İçecek > Süt Ürünleri & Yumurta > Yumurta","gıda & içecek > süt ürünleri & yumurta > yumurta","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000018","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","19","","Gıda & İçecek","Gıda & İçecek","Ekmek, Unlu Mamuller & Pastacılık","","","2","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık","gıda & içecek > ekmek, unlu mamuller & pastacılık","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000019","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","20","AUDIT-000018","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık","Gıda & İçecek","Ekmek, Unlu Mamuller & Pastacılık","Ekmekler","","3","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık > Ekmekler","gıda & içecek > ekmek, unlu mamuller & pastacılık > ekmekler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000020","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","21","AUDIT-000018","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık","Gıda & İçecek","Ekmek, Unlu Mamuller & Pastacılık","Simit, Poğaça & Börek","","3","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık > Simit, Poğaça & Börek","gıda & içecek > ekmek, unlu mamuller & pastacılık > simit, poğaça & börek","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000021","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","22","AUDIT-000018","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık","Gıda & İçecek","Ekmek, Unlu Mamuller & Pastacılık","Kek, Kurabiye & Paketli Unlu Mamuller","","3","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık > Kek, Kurabiye & Paketli Unlu Mamuller","gıda & içecek > ekmek, unlu mamuller & pastacılık > kek, kurabiye & paketli unlu mamuller","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000022","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","23","AUDIT-000018","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık","Gıda & İçecek","Ekmek, Unlu Mamuller & Pastacılık","Pasta & Pastane Tatlıları","","3","Gıda & İçecek > Ekmek, Unlu Mamuller & Pastacılık > Pasta & Pastane Tatlıları","gıda & içecek > ekmek, unlu mamuller & pastacılık > pasta & pastane tatlıları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000023","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","24","","Gıda & İçecek","Gıda & İçecek","Bakliyat, Tahıl & Makarna","","","2","Gıda & İçecek > Bakliyat, Tahıl & Makarna","gıda & içecek > bakliyat, tahıl & makarna","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000024","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","25","AUDIT-000023","Gıda & İçecek > Bakliyat, Tahıl & Makarna","Gıda & İçecek","Bakliyat, Tahıl & Makarna","Bakliyat","","3","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Bakliyat","gıda & içecek > bakliyat, tahıl & makarna > bakliyat","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000025","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","26","AUDIT-000024","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Bakliyat","Gıda & İçecek","Bakliyat, Tahıl & Makarna","Bakliyat","Mercimek","4","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Bakliyat > Mercimek","gıda & içecek > bakliyat, tahıl & makarna > bakliyat > mercimek","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000026","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","27","AUDIT-000024","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Bakliyat","Gıda & İçecek","Bakliyat, Tahıl & Makarna","Bakliyat","Nohut","4","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Bakliyat > Nohut","gıda & içecek > bakliyat, tahıl & makarna > bakliyat > nohut","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000027","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","28","AUDIT-000024","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Bakliyat","Gıda & İçecek","Bakliyat, Tahıl & Makarna","Bakliyat","Kuru Fasulye & Diğer Bakliyat","4","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Bakliyat > Kuru Fasulye & Diğer Bakliyat","gıda & içecek > bakliyat, tahıl & makarna > bakliyat > kuru fasulye & diğer bakliyat","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000028","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","29","AUDIT-000023","Gıda & İçecek > Bakliyat, Tahıl & Makarna","Gıda & İçecek","Bakliyat, Tahıl & Makarna","Pirinç & Bulgur","","3","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Pirinç & Bulgur","gıda & içecek > bakliyat, tahıl & makarna > pirinç & bulgur","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000029","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","30","AUDIT-000023","Gıda & İçecek > Bakliyat, Tahıl & Makarna","Gıda & İçecek","Bakliyat, Tahıl & Makarna","Tahıl, Yulaf & Hububat","","3","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Tahıl, Yulaf & Hububat","gıda & içecek > bakliyat, tahıl & makarna > tahıl, yulaf & hububat","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000030","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","31","AUDIT-000023","Gıda & İçecek > Bakliyat, Tahıl & Makarna","Gıda & İçecek","Bakliyat, Tahıl & Makarna","Makarna & Erişte","","3","Gıda & İçecek > Bakliyat, Tahıl & Makarna > Makarna & Erişte","gıda & içecek > bakliyat, tahıl & makarna > makarna & erişte","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000031","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","32","","Gıda & İçecek","Gıda & İçecek","Un, Şeker & Pişirme Malzemeleri","","","2","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri","gıda & içecek > un, şeker & pişirme malzemeleri","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000032","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","33","AUDIT-000031","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri","Gıda & İçecek","Un, Şeker & Pişirme Malzemeleri","Unlar","","3","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri > Unlar","gıda & içecek > un, şeker & pişirme malzemeleri > unlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000033","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","34","AUDIT-000031","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri","Gıda & İçecek","Un, Şeker & Pişirme Malzemeleri","Şeker & Tatlandırıcılar","","3","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri > Şeker & Tatlandırıcılar","gıda & içecek > un, şeker & pişirme malzemeleri > şeker & tatlandırıcılar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000034","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","35","AUDIT-000031","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri","Gıda & İçecek","Un, Şeker & Pişirme Malzemeleri","Maya & Kabartma Ürünleri","","3","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri > Maya & Kabartma Ürünleri","gıda & içecek > un, şeker & pişirme malzemeleri > maya & kabartma ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000035","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","36","AUDIT-000031","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri","Gıda & İçecek","Un, Şeker & Pişirme Malzemeleri","Kakao & Pişirme Çikolatası","","3","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri > Kakao & Pişirme Çikolatası","gıda & içecek > un, şeker & pişirme malzemeleri > kakao & pişirme çikolatası","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000036","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","37","AUDIT-000031","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri","Gıda & İçecek","Un, Şeker & Pişirme Malzemeleri","Pasta Süsleme & Dolgu Malzemeleri","","3","Gıda & İçecek > Un, Şeker & Pişirme Malzemeleri > Pasta Süsleme & Dolgu Malzemeleri","gıda & içecek > un, şeker & pişirme malzemeleri > pasta süsleme & dolgu malzemeleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000037","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","38","","Gıda & İçecek","Gıda & İçecek","Yağ & Sirke","","","2","Gıda & İçecek > Yağ & Sirke","gıda & içecek > yağ & sirke","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000038","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","39","AUDIT-000037","Gıda & İçecek > Yağ & Sirke","Gıda & İçecek","Yağ & Sirke","Yemeklik Yağlar","","3","Gıda & İçecek > Yağ & Sirke > Yemeklik Yağlar","gıda & içecek > yağ & sirke > yemeklik yağlar","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
